Datetime,Streamflow (m3/s)
1991-06-15,2613
1991-06-16,2736
1991-06-17,2970
1991-06-18,3228
1991-06-19,2996
1991-06-20,2912
1991-06-21,3022
1991-06-22,2769
1991-06-23,2834
1991-06-24,2795
1991-06-25,2847
1991-06-26,2814
1991-06-27,2840
1991-06-28,3055
1991-06-29,3279
1991-06-30,3417
1991-07-01,3208
1991-07-02,3432
1991-07-03,3235
1991-07-04,3249
1991-07-05,3424
1991-07-06,3675
1991-07-07,3572
1991-07-08,3634
1991-07-09,3634
1991-07-10,3680
1991-07-11,3618
1991-07-12,3380
1991-07-13,3055
1991-07-14,2970
1991-07-15,2944
1991-07-16,2775
1991-07-17,2749
1991-07-18,2697
1991-07-19,2645
1991-07-20,2723
1991-07-21,2717
1991-07-22,2528
1991-07-23,2533
1991-07-24,2428
1991-07-25,2423
1991-07-26,2428
1991-07-27,2324
1991-07-28,2341
1991-07-29,2396
1991-07-30,2396
1991-07-31,2496
1991-08-01,2704
1991-08-02,3023
1991-08-03,3375
1991-08-04,3228
1991-08-05,3289
1991-08-06,3242
1991-08-07,3525
1991-08-08,3155
1991-08-09,2814
1991-08-10,2840
1991-08-11,2996
1991-08-12,3725
1991-08-13,3603
1991-08-14,3380
1991-08-15,2977
1991-08-16,2717
1991-08-17,2562
1991-08-18,2433
1991-08-19,2551
1991-08-20,2632
1991-08-21,2549
1991-08-22,2444
1991-08-23,2324
1991-08-24,2255
1991-08-25,2105
1991-08-26,2120
1991-08-27,1950
1991-08-28,1885
1991-08-29,1890
1991-08-30,1885
1991-08-31,1790
1991-09-01,1609
1991-09-02,1542
1991-09-03,1586
1991-09-04,1915
1991-09-05,2040
1991-09-06,2040
1991-09-07,2100
1991-09-08,1985
1991-09-09,1895
1991-09-10,1860
1991-09-11,1865
1991-09-12,1790
1991-09-13,1647
1991-09-14,1513
1991-09-15,1865
1991-09-16,1890
1991-09-17,2122
1991-09-18,2651
1991-09-19,2905
1991-09-20,2795
1991-09-21,3048
1991-09-22,3340
1991-09-23,3479
1991-09-24,3381
1991-09-25,3556
1991-09-26,3725
1991-09-27,4202
1991-09-28,4355
1991-09-29,3851
1991-09-30,3923
1991-10-01,4274
1991-10-02,4166
1991-10-03,4456
1991-10-04,4409
1991-10-05,4626
1991-10-06,4572
1991-10-07,4321
1991-10-08,4112
1991-10-09,4646
1991-10-10,4766
1991-10-11,4723
1991-10-12,4626
1991-10-13,4373
1991-10-14,4292
1991-10-15,4265
1991-10-16,3792
1991-10-17,3623
1991-10-18,3623
1991-10-19,3249
1991-10-20,3486
1991-10-21,3148
1991-10-22,2860
1991-10-23,2622
1991-10-24,2454
1991-10-25,2278
1991-10-26,2215
1991-10-27,2163
1991-10-28,2509
1991-10-29,2626
1991-10-30,2879
1991-10-31,3249
1991-11-01,3042
1991-11-02,2873
1991-11-03,2983
1991-11-04,3222
1991-11-05,3074
1991-11-06,3061
1991-11-07,3094
1991-11-08,3016
1991-11-09,3238
1991-11-10,3821
1991-11-11,4265
1991-11-12,4658
1991-11-13,4357
1991-11-14,4247
1991-11-15,4540
1991-11-16,4849
1991-11-17,5080
1991-11-18,5266
1991-11-19,5321
1991-11-20,5080
1991-11-21,4798
1991-11-22,4807
1991-11-23,4847
1991-11-24,4830
1991-11-25,4723
1991-11-26,5052
1991-11-27,4637
1991-11-28,4637
1991-11-29,5052
1991-11-30,5117
1991-12-01,4763
1991-12-02,4184
1991-12-03,3797
1991-12-04,3950
1991-12-05,4022
1991-12-06,3716
1991-12-07,3914
1991-12-08,3590
1991-12-09,3235
1991-12-10,3208
1991-12-11,3627
1991-12-12,3761
1991-12-13,3541
1991-12-14,3541
1991-12-15,3154
1991-12-16,2983
1991-12-17,2860
1991-12-18,2970
1991-12-19,3102
1991-12-20,3316
1991-12-21,3188
1991-12-22,3069
1991-12-23,2905
1991-12-24,2978
1991-12-25,2935
1991-12-26,2858
1991-12-27,2700
1991-12-28,2589
1991-12-29,2412
1991-12-30,2381
1991-12-31,2584
1992-01-01,2589
1992-01-02,2605
1992-01-03,2301
1992-01-04,2255
1992-01-05,2412
1992-01-06,2396
1992-01-07,2139
1992-01-08,2051
1992-01-09,1930
1992-01-10,2192
1992-01-11,2130
1992-01-12,2115
1992-01-13,2010
1992-01-14,1835
1992-01-15,1835
1992-01-16,1885
1992-01-17,1765
1992-01-18,1592
1992-01-19,1592
1992-01-20,1668
1992-01-21,1562
1992-01-22,1517
1992-01-23,1622
1992-01-24,1596
1992-01-25,1569
1992-01-26,1493
1992-01-27,1576
1992-01-28,1515
1992-01-29,1592
1992-01-30,1701
1992-01-31,1695
1992-02-01,1775
1992-02-02,1610
1992-02-03,1691
1992-02-04,1718
1992-02-05,1646
1992-02-06,1587
1992-02-07,1598
1992-02-08,1749
1992-02-09,1567
1992-02-10,1749
1992-02-11,1741
1992-02-12,1605
1992-02-13,2219
1992-02-14,2417
1992-02-15,2030
1992-02-16,1845
1992-02-17,1664
1992-02-18,1583
1992-02-19,1664
1992-02-20,1762
1992-02-21,1610
1992-02-22,1570
1992-02-23,1865
1992-02-24,1810
1992-02-25,1733
1992-02-26,1815
1992-02-27,1765
1992-02-28,1677
1992-02-29,1795
1992-03-01,1682
1992-03-02,1650
1992-03-03,1900
1992-03-04,1800
1992-03-05,1573
1992-03-06,2036
1992-03-07,2042
1992-03-08,1701
1992-03-09,1850
1992-03-10,1794
1992-03-11,1610
1992-03-12,1580
1992-03-13,1478
1992-03-14,1568
1992-03-15,1785
1992-03-16,1915
1992-03-17,1935
1992-03-18,1810
1992-03-19,1880
1992-03-20,1705
1992-03-21,1558
1992-03-22,1538
1992-03-23,1593
1992-03-24,1576
1992-03-25,1532
1992-03-26,1586
1992-03-27,1453
1992-03-28,1319
1992-03-29,1296
1992-03-30,1274
1992-03-31,1254
1992-04-01,1293
1992-04-02,1371
1992-04-03,1329
1992-04-04,1296
1992-04-05,1277
1992-04-06,1322
1992-04-07,1335
1992-04-08,1470
1992-04-09,1421
1992-04-10,1391
1992-04-11,1365
1992-04-12,1283
1992-04-13,1296
1992-04-14,1348
1992-04-15,1444
1992-04-16,1411
1992-04-17,1500
1992-04-18,1541
1992-04-19,1713
1992-04-20,1820
1992-04-21,2359
1992-04-22,2345
1992-04-23,2244
1992-04-24,2215
1992-04-25,2272
1992-04-26,2358
1992-04-27,2295
1992-04-28,2272
1992-04-29,2186
1992-04-30,2221
1992-05-01,2363
1992-05-02,2444
1992-05-03,2244
1992-05-04,2327
1992-05-05,2821
1992-05-06,2879
1992-05-07,2938
1992-05-08,3484
1992-05-09,3887
1992-05-10,3579
1992-05-11,3448
1992-05-12,3310
1992-05-13,2990
1992-05-14,3082
1992-05-15,3195
1992-05-16,3023
1992-05-17,2912
1992-05-18,2710
1992-05-19,2912
1992-05-20,3114
1992-05-21,3154
1992-05-22,3035
1992-05-23,3365
1992-05-24,3379
1992-05-25,3432
1992-05-26,3417
1992-05-27,3463
1992-05-28,3262
1992-05-29,3323
1992-05-30,3510
1992-05-31,3541
1992-06-01,3564
1992-06-02,4031
1992-06-03,3896
1992-06-04,3941
1992-06-05,3914
1992-06-06,3635
1992-06-07,3269
1992-06-08,3147
1992-06-09,2925
1992-06-10,2847
1992-06-11,2853
1992-06-12,2886
1992-06-13,2866
1992-06-14,2586
1992-06-15,2352
1992-06-16,2158
1992-06-17,2175
1992-06-18,2085
1992-06-19,2045
1992-06-20,2040
1992-06-21,2574
1992-06-22,2840
1992-06-23,2629
1992-06-24,2267
1992-06-25,2192
1992-06-26,2108
1992-06-27,1955
1992-06-28,2000
1992-06-29,1950
1992-06-30,1940
1992-07-01,1820
1992-07-02,1713
1992-07-03,1815
1992-07-04,1940
1992-07-05,1870
1992-07-06,1795
1992-07-07,1795
1992-07-08,1995
1992-07-09,2005
1992-07-10,1965
1992-07-11,1950
1992-07-12,1995
1992-07-13,1965
1992-07-14,2226
1992-07-15,2261
1992-07-16,2367
1992-07-17,2284
1992-07-18,2341
1992-07-19,2226
1992-07-20,2176
1992-07-21,2055
1992-07-22,1965
1992-07-23,1865
1992-07-24,1920
1992-07-25,2035
1992-07-26,2131
1992-07-27,2376
1992-07-28,2496
1992-07-29,2198
1992-07-30,2163
1992-07-31,2115
1992-08-01,2115
1992-08-02,2362
1992-08-03,2538
1992-08-04,2691
1992-08-05,2438
1992-08-06,2255
1992-08-07,2341
1992-08-08,2180
1992-08-09,2186
1992-08-10,2255
1992-08-11,2402
1992-08-12,2528
1992-08-13,2613
1992-08-14,2543
1992-08-15,2454
1992-08-16,2501
1992-08-17,2653
1992-08-18,2691
1992-08-19,2567
1992-08-20,2571
1992-08-21,2632
1992-08-22,2710
1992-08-23,2522
1992-08-24,2641
1992-08-25,2645
1992-08-26,2522
1992-08-27,2278
1992-08-28,2090
1992-08-29,1990
1992-08-30,2198
1992-08-31,2560
1992-09-01,2782
1992-09-02,3061
1992-09-03,2743
1992-09-04,2454
1992-09-05,2368
1992-09-06,2278
1992-09-07,2126
1992-09-08,2122
1992-09-09,2323
1992-09-10,2396
1992-09-11,2528
1992-09-12,2684
1992-09-13,2475
1992-09-14,2313
1992-09-15,2475
1992-09-16,2622
1992-09-17,3149
1992-09-18,3115
1992-09-19,3094
1992-09-20,3128
1992-09-21,3409
1992-09-22,3255
1992-09-23,3556
1992-09-24,3242
1992-09-25,3208
1992-09-26,3556
1992-09-27,3579
1992-09-28,3510
1992-09-29,3479
1992-09-30,3494
1992-10-01,3222
1992-10-02,2983
1992-10-03,2938
1992-10-04,2951
1992-10-05,2879
1992-10-06,2788
1992-10-07,3168
1992-10-08,2990
1992-10-09,2853
1992-10-10,3016
1992-10-11,3114
1992-10-12,3432
1992-10-13,3748
1992-10-14,3896
1992-10-15,3391
1992-10-16,2977
1992-10-17,2575
1992-10-18,2546
1992-10-19,2753
1992-10-20,2713
1992-10-21,3074
1992-10-22,2984
1992-10-23,2554
1992-10-24,2628
1992-10-25,2886
1992-10-26,3016
1992-10-27,3068
1992-10-28,3029
1992-10-29,3141
1992-10-30,3455
1992-10-31,3344
1992-11-01,3374
1992-11-02,3324
1992-11-03,3029
1992-11-04,2879
1992-11-05,2834
1992-11-06,2899
1992-11-07,3029
1992-11-08,2912
1992-11-09,2704
1992-11-10,2559
1992-11-11,2538
1992-11-12,2522
1992-11-13,2512
1992-11-14,2697
1992-11-15,2853
1992-11-16,2723
1992-11-17,2749
1992-11-18,2957
1992-11-19,3262
1992-11-20,3249
1992-11-21,3141
1992-11-22,3455
1992-11-23,3463
1992-11-24,3720
1992-11-25,4202
1992-11-26,4256
1992-11-27,4148
1992-11-28,3995
1992-11-29,4166
1992-11-30,4454
1992-12-01,4886
1992-12-02,4969
1992-12-03,4604
1992-12-04,4658
1992-12-05,4712
1992-12-06,4755
1992-12-07,4941
1992-12-08,4997
1992-12-09,4658
1992-12-10,4355
1992-12-11,4328
1992-12-12,4364
1992-12-13,4583
1992-12-14,4776
1992-12-15,4508
1992-12-16,4465
1992-12-17,4193
1992-12-18,4094
1992-12-19,3977
1992-12-20,3650
1992-12-21,3115
1992-12-22,2717
1992-12-23,2575
1992-12-24,2290
1992-12-25,2354
1992-12-26,2226
1992-12-27,2151
1992-12-28,2245
1992-12-29,2030
1992-12-30,2100
1992-12-31,1995
1993-01-01,2135
1993-01-02,2215
1993-01-03,2369
1993-01-04,2449
1993-01-05,2333
1993-01-06,2342
1993-01-07,2587
1993-01-08,2801
1993-01-09,3141
1993-01-10,3035
1993-01-11,2879
1993-01-12,2496
1993-01-13,2255
1993-01-14,2080
1993-01-15,1935
1993-01-16,1930
1993-01-17,2055
1993-01-18,2458
1993-01-19,2704
1993-01-20,2723
1993-01-21,2267
1993-01-22,2152
1993-01-23,2100
1993-01-24,1980
1993-01-25,1965
1993-01-26,2010
1993-01-27,1870
1993-01-28,1770
1993-01-29,1746
1993-01-30,1820
1993-01-31,1915
1993-02-01,2198
1993-02-02,2363
1993-02-03,2433
1993-02-04,2645
1993-02-05,2433
1993-02-06,2368
1993-02-07,2684
1993-02-08,2938
1993-02-09,2762
1993-02-10,2616
1993-02-11,2546
1993-02-12,2597
1993-02-13,2373
1993-02-14,2249
1993-02-15,2136
1993-02-16,1905
1993-02-17,1810
1993-02-18,1746
1993-02-19,1319
1993-02-20,1410
1993-02-21,1560
1993-02-22,1279
1993-02-23,1220
1993-02-24,1045
1993-02-25,1469
1993-02-26,1589
1993-02-27,1765
1993-02-28,1750
1993-03-01,2258
1993-03-02,2187
1993-03-03,1755
1993-03-04,1794
1993-03-05,1840
1993-03-06,1880
1993-03-07,2161
1993-03-08,2525
1993-03-09,2886
1993-03-10,2465
1993-03-11,2465
1993-03-12,2354
1993-03-13,2125
1993-03-14,2226
1993-03-15,2105
1993-03-16,1990
1993-03-17,1975
1993-03-18,2198
1993-03-19,2330
1993-03-20,2801
1993-03-21,2507
1993-03-22,2407
1993-03-23,2704
1993-03-24,3226
1993-03-25,3388
1993-03-26,3525
1993-03-27,3708
1993-03-28,3626
1993-03-29,3761
1993-03-30,3677
1993-03-31,3695
1993-04-01,3595
1993-04-02,3357
1993-04-03,3372
1993-04-04,3249
1993-04-05,3161
1993-04-06,2840
1993-04-07,3143
1993-04-08,3161
1993-04-09,3327
1993-04-10,3533
1993-04-11,3357
1993-04-12,3235
1993-04-13,3690
1993-04-14,4076
1993-04-15,3806
1993-04-16,3701
1993-04-17,3579
1993-04-18,3798
1993-04-19,4475
1993-04-20,4809
1993-04-21,4913
1993-04-22,5200
1993-04-23,5288
1993-04-24,5233
1993-04-25,5145
1993-04-26,5089
1993-04-27,5126
1993-04-28,5089
1993-04-29,5268
1993-04-30,5354
1993-05-01,5321
1993-05-02,5321
1993-05-03,5563
1993-05-04,5497
1993-05-05,5519
1993-05-06,5530
1993-05-07,5672
1993-05-08,5787
1993-05-09,5808
1993-05-10,5766
1993-05-11,5840
1993-05-12,5850
1993-05-13,5903
1993-05-14,5686
1993-05-15,5767
1993-05-16,5544
1993-05-17,5225
1993-05-18,4778
1993-05-19,4602
1993-05-20,4390
1993-05-21,4825
1993-05-22,5010
1993-05-23,5075
1993-05-24,5282
1993-05-25,5262
1993-05-26,5413
1993-05-27,5879
1993-05-28,6049
1993-05-29,6297
1993-05-30,6435
1993-05-31,6294
1993-06-01,6314
1993-06-02,6323
1993-06-03,6167
1993-06-04,5745
1993-06-05,5310
1993-06-06,4901
1993-06-07,4411
1993-06-08,4049
1993-06-09,3833
1993-06-10,3579
1993-06-11,3363
1993-06-12,3323
1993-06-13,3127
1993-06-14,3188
1993-06-15,3330
1993-06-16,3388
1993-06-17,3417
1993-06-18,3120
1993-06-19,2996
1993-06-20,2892
1993-06-21,2925
1993-06-22,3095
1993-06-23,3107
1993-06-24,3055
1993-06-25,2840
1993-06-26,2691
1993-06-27,2704
1993-06-28,2645
1993-06-29,2564
1993-06-30,2587
1993-07-01,2645
1993-07-02,2775
1993-07-03,3474
1993-07-04,3572
1993-07-05,3365
1993-07-06,3114
1993-07-07,3094
1993-07-08,2892
1993-07-09,2512
1993-07-10,2606
1993-07-11,2606
1993-07-12,2944
1993-07-13,2645
1993-07-14,2652
1993-07-15,2645
1993-07-16,2556
1993-07-17,2433
1993-07-18,2407
1993-07-19,2567
1993-07-20,2437
1993-07-21,2290
1993-07-22,2295
1993-07-23,2249
1993-07-24,2244
1993-07-25,2329
1993-07-26,2609
1993-07-27,2533
1993-07-28,2600
1993-07-29,2549
1993-07-30,2406
1993-07-31,2470
1993-08-01,2475
1993-08-02,2336
1993-08-03,2438
1993-08-04,2396
1993-08-05,2255
1993-08-06,1990
1993-08-07,1820
1993-08-08,1709
1993-08-09,1709
1993-08-10,1723
1993-08-11,1890
1993-08-12,2105
1993-08-13,1915
1993-08-14,1885
1993-08-15,2133
1993-08-16,2157
1993-08-17,2272
1993-08-18,2685
1993-08-19,2756
1993-08-20,2588
1993-08-21,2501
1993-08-22,2313
1993-08-23,2465
1993-08-24,2541
1993-08-25,2658
1993-08-26,2626
1993-08-27,2496
1993-08-28,2659
1993-08-29,2723
1993-08-30,2496
1993-08-31,2396
1993-09-01,2324
1993-09-02,2318
1993-09-03,2324
1993-09-04,2278
1993-09-05,2110
1993-09-06,2370
1993-09-07,3036
1993-09-08,3868
1993-09-09,3950
1993-09-10,3448
1993-09-11,3471
1993-09-12,3432
1993-09-13,3517
1993-09-14,3609
1993-09-15,3896
1993-09-16,4787
1993-09-17,5080
1993-09-18,4960
1993-09-19,4418
1993-09-20,4256
1993-09-21,3932
1993-09-22,3579
1993-09-23,3634
1993-09-24,3674
1993-09-25,3914
1993-09-26,3557
1993-09-27,3222
1993-09-28,3455
1993-09-29,3914
1993-09-30,3968
1993-10-01,3995
1993-10-02,3665
1993-10-03,3788
1993-10-04,3905
1993-10-05,3683
1993-10-06,3427
1993-10-07,3101
1993-10-08,3195
1993-10-09,3215
1993-10-10,3356
1993-10-11,3805
1993-10-12,4328
1993-10-13,3959
1993-10-14,3405
1993-10-15,3141
1993-10-16,3262
1993-10-17,3359
1993-10-18,3779
1993-10-19,3510
1993-10-20,3579
1993-10-21,3833
1993-10-22,4058
1993-10-23,4744
1993-10-24,4604
1993-10-25,4801
1993-10-26,4830
1993-10-27,4755
1993-10-28,4658
1993-10-29,4112
1993-10-30,3797
1993-10-31,3968
1993-11-01,3905
1993-11-02,3806
1993-11-03,4283
1993-11-04,4823
1993-11-05,5052
1993-11-06,5244
1993-11-07,5165
1993-11-08,4913
1993-11-09,5098
1993-11-10,4923
1993-11-11,5015
1993-11-12,5154
1993-11-13,5585
1993-11-14,5259
1993-11-15,5354
1993-11-16,5552
1993-11-17,5672
1993-11-18,5766
1993-11-19,5618
1993-11-20,5563
1993-11-21,5541
1993-11-22,5682
1993-11-23,5574
1993-11-24,5618
1993-11-25,5508
1993-11-26,5409
1993-11-27,5682
1993-11-28,5766
1993-11-29,5585
1993-11-30,5660
1993-12-01,5798
1993-12-02,5924
1993-12-03,5987
1993-12-04,6069
1993-12-05,6138
1993-12-06,6216
1993-12-07,6216
1993-12-08,6206
1993-12-09,6077
1993-12-10,5681
1993-12-11,5354
1993-12-12,5464
1993-12-13,5442
1993-12-14,5332
1993-12-15,5135
1993-12-16,5453
1993-12-17,5745
1993-12-18,5618
1993-12-19,5585
1993-12-20,5442
1993-12-21,5266
1993-12-22,4907
1993-12-23,4420
1993-12-24,4094
1993-12-25,3905
1993-12-26,3395
1993-12-27,3035
1993-12-28,2691
1993-12-29,2626
1993-12-30,2564
1993-12-31,2549
1994-01-01,2102
1994-01-02,2003
1994-01-03,1847
1994-01-04,1659
1994-01-05,1699
1994-01-06,1796
1994-01-07,1833
1994-01-08,1754
1994-01-09,1708
1994-01-10,1805
1994-01-11,2118
1994-01-12,2145
1994-01-13,2167
1994-01-14,2221
1994-01-15,2226
1994-01-16,2677
1994-01-17,2972
1994-01-18,2946
1994-01-19,2933
1994-01-20,2571
1994-01-21,2332
1994-01-22,2293
1994-01-23,2092
1994-01-24,2044
1994-01-25,1842
1994-01-26,1726
1994-01-27,1625
1994-01-28,1527
1994-01-29,1485
1994-01-30,1720
1994-01-31,1712
1994-02-01,1786
1994-02-02,2031
1994-02-03,2204
1994-02-04,1947
1994-02-05,2245
1994-02-06,2509
1994-02-07,2745
1994-02-08,2670
1994-02-09,2338
1994-02-10,2344
1994-02-11,2172
1994-02-12,1957
1994-02-13,1962
1994-02-14,1886
1994-02-15,1786
1994-02-16,1726
1994-02-17,1722
1994-02-18,1913
1994-02-19,1906
1994-02-20,1896
1994-02-21,1695
1994-02-22,1906
1994-02-23,2408
1994-02-24,2362
1994-02-25,2204
1994-02-26,2408
1994-02-27,2740
1994-02-28,2842
1994-03-01,3387
1994-03-02,3768
1994-03-03,3704
1994-03-04,3656
1994-03-05,3924
1994-03-06,3667
1994-03-07,3350
1994-03-08,3165
1994-03-09,2979
1994-03-10,2822
1994-03-11,2933
1994-03-12,2842
1994-03-13,2816
1994-03-14,3051
1994-03-15,3360
1994-03-16,3570
1994-03-17,3640
1994-03-18,3736
1994-03-19,3872
1994-03-20,3604
1994-03-21,3909
1994-03-22,3680
1994-03-23,3495
1994-03-24,3664
1994-03-25,3503
1994-03-26,3179
1994-03-27,3004
1994-03-28,3249
1994-03-29,3606
1994-03-30,3728
1994-03-31,3836
1994-04-01,4272
1994-04-02,4603
1994-04-03,4757
1994-04-04,5013
1994-04-05,5196
1994-04-06,5256
1994-04-07,5340
1994-04-08,5424
1994-04-09,5460
1994-04-10,5508
1994-04-11,5532
1994-04-12,5484
1994-04-13,5508
1994-04-14,5556
1994-04-15,5568
1994-04-16,5592
1994-04-17,5580
1994-04-18,5460
1994-04-19,5208
1994-04-20,5021
1994-04-21,5011
1994-04-22,4865
1994-04-23,4738
1994-04-24,4652
1994-04-25,4165
1994-04-26,4276
1994-04-27,4845
1994-04-28,5148
1994-04-29,5448
1994-04-30,5556
1994-05-01,5664
1994-05-02,5724
1994-05-03,5760
1994-05-04,5796
1994-05-05,5760
1994-05-06,6197
1994-05-07,5975
1994-05-08,5766
1994-05-09,5871
1994-05-10,5903
1994-05-11,5955
1994-05-12,5955
1994-05-13,5987
1994-05-14,5987
1994-05-15,6060
1994-05-16,5955
1994-05-17,5819
1994-05-18,5861
1994-05-19,5871
1994-05-20,5976
1994-05-21,6050
1994-05-22,6059
1994-05-23,5966
1994-05-24,5882
1994-05-25,5552
1994-05-26,5541
1994-05-27,5850
1994-05-28,6059
1994-05-29,6099
1994-05-30,6070
1994-05-31,6080
1994-06-01,6059
1994-06-02,6039
1994-06-03,5997
1994-06-04,5861
1994-06-05,5745
1994-06-06,5703
1994-06-07,5574
1994-06-08,5596
1994-06-09,5574
1994-06-10,5290
1994-06-11,5015
1994-06-12,4760
1994-06-13,4402
1994-06-14,4382
1994-06-15,4364
1994-06-16,4256
1994-06-17,4330
1994-06-18,4130
1994-06-19,4022
1994-06-20,4265
1994-06-21,4148
1994-06-22,3995
1994-06-23,3878
1994-06-24,3860
1994-06-25,3397
1994-06-26,3309
1994-06-27,3276
1994-06-28,3181
1994-06-29,3282
1994-06-30,3303
1994-07-01,3409
1994-07-02,3595
1994-07-03,3453
1994-07-04,3161
1994-07-05,3289
1994-07-06,3564
1994-07-07,3618
1994-07-08,3953
1994-07-09,4723
1994-07-10,3915
1994-07-11,3365
1994-07-12,3088
1994-07-13,3114
1994-07-14,3474
1994-07-15,3788
1994-07-16,3833
1994-07-17,3632
1994-07-18,3036
1994-07-19,2684
1994-07-20,2533
1994-07-21,2470
1994-07-22,2507
1994-07-23,2769
1994-07-24,2788
1994-07-25,2454
1994-07-26,2267
1994-07-27,2307
1994-07-28,2238
1994-07-29,2090
1994-07-30,2157
1994-07-31,2307
1994-08-01,2318
1994-08-02,2261
1994-08-03,2198
1994-08-04,2187
1994-08-05,2203
1994-08-06,2125
1994-08-07,2020
1994-08-08,2396
1994-08-09,2307
1994-08-10,2301
1994-08-11,2267
1994-08-12,2489
1994-08-13,2918
1994-08-14,2691
1994-08-15,2538
1994-08-16,2563
1994-08-17,2866
1994-08-18,2671
1994-08-19,2438
1994-08-20,2386
1994-08-21,2454
1994-08-22,2341
1994-08-23,2267
1994-08-24,2249
1994-08-25,2301
1994-08-26,2341
1994-08-27,2663
1994-08-28,2606
1994-08-29,2433
1994-08-30,2359
1994-08-31,2396
1994-09-01,2475
1994-09-02,2517
1994-09-03,2723
1994-09-04,2665
1994-09-05,2827
1994-09-06,2635
1994-09-07,2307
1994-09-08,2221
1994-09-09,2423
1994-09-10,2593
1994-09-11,2606
1994-09-12,2549
1994-09-13,2249
1994-09-14,1970
1994-09-15,1865
1994-09-16,1850
1994-09-17,2052
1994-09-18,2186
1994-09-19,1940
1994-09-20,1790
1994-09-21,2005
1994-09-22,2070
1994-09-23,2391
1994-09-24,2853
1994-09-25,3065
1994-09-26,4139
1994-09-27,3672
1994-09-28,3762
1994-09-29,4076
1994-09-30,3761
1994-10-01,3770
1994-10-02,4319
1994-10-03,3995
1994-10-04,3603
1994-10-05,3365
1994-10-06,3042
1994-10-07,3282
1994-10-08,3869
1994-10-09,4319
1994-10-10,4637
1994-10-11,4873
1994-10-12,4423
1994-10-13,4346
1994-10-14,4604
1994-10-15,5015
1994-10-16,4701
1994-10-17,4626
1994-10-18,4339
1994-10-19,4211
1994-10-20,4292
1994-10-21,3887
1994-10-22,4076
1994-10-23,4076
1994-10-24,4439
1994-10-25,5052
1994-10-26,5376
1994-10-27,5530
1994-10-28,5530
1994-10-29,5464
1994-10-30,5145
1994-10-31,5061
1994-11-01,4701
1994-11-02,4867
1994-11-03,4941
1994-11-04,5264
1994-11-05,5541
1994-11-06,5724
1994-11-07,5850
1994-11-08,5892
1994-11-09,5997
1994-11-10,6080
1994-11-11,6109
1994-11-12,6080
1994-11-13,6109
1994-11-14,6080
1994-11-15,5945
1994-11-16,5660
1994-11-17,5475
1994-11-18,5365
1994-11-19,5174
1994-11-20,4750
1994-11-21,4486
1994-11-22,4680
1994-11-23,4658
1994-11-24,5071
1994-11-25,5453
1994-11-26,5649
1994-11-27,5892
1994-11-28,5997
1994-11-29,6050
1994-11-30,6099
1994-12-01,6109
1994-12-02,6119
1994-12-03,6109
1994-12-04,6039
1994-12-05,5819
1994-12-06,5574
1994-12-07,5431
1994-12-08,5076
1994-12-09,4540
1994-12-10,4321
1994-12-11,3764
1994-12-12,3564
1994-12-13,3255
1994-12-14,3009
1994-12-15,3074
1994-12-16,2951
1994-12-17,3029
1994-12-18,3100
1994-12-19,2931
1994-12-20,2691
1994-12-21,3236
1994-12-22,3389
1994-12-23,3088
1994-12-24,3161
1994-12-25,3016
1994-12-26,2912
1994-12-27,2769
1994-12-28,2905
1994-12-29,2749
1994-12-30,2678
1994-12-31,2507
1995-01-01,2284
1995-01-02,2090
1995-01-03,1960
1995-01-04,1860
1995-01-05,1825
1995-01-06,1737
1995-01-07,1659
1995-01-08,1641
1995-01-09,1583
1995-01-10,1523
1995-01-11,1504
1995-01-12,1519
1995-01-13,1508
1995-01-14,1485
1995-01-15,1429
1995-01-16,1429
1995-01-17,1429
1995-01-18,1523
1995-01-19,1546
1995-01-20,1481
1995-01-21,1545
1995-01-22,1605
1995-01-23,1569
1995-01-24,1496
1995-01-25,1414
1995-01-26,1433
1995-01-27,1421
1995-01-28,1408
1995-01-29,1358
1995-01-30,1412
1995-01-31,1444
1995-02-01,1566
1995-02-02,1637
1995-02-03,1508
1995-02-04,1470
1995-02-05,1358
1995-02-06,1339
1995-02-07,1339
1995-02-08,1319
1995-02-09,1319
1995-02-10,1283
1995-02-11,1274
1995-02-12,1241
1995-02-13,1202
1995-02-14,1189
1995-02-15,1179
1995-02-16,1166
1995-02-17,1166
1995-02-18,1150
1995-02-19,1145
1995-02-20,1135
1995-02-21,1105
1995-02-22,1103
1995-02-23,1296
1995-02-24,1355
1995-02-25,1228
1995-02-26,1293
1995-02-27,1441
1995-02-28,1474
1995-03-01,1368
1995-03-02,1313
1995-03-03,1287
1995-03-04,1296
1995-03-05,1371
1995-03-06,1425
1995-03-07,1541
1995-03-08,1523
1995-03-09,1605
1995-03-10,1728
1995-03-11,1691
1995-03-12,1850
1995-03-13,1915
1995-03-14,2316
1995-03-15,2685
1995-03-16,2413
1995-03-17,2075
1995-03-18,1805
1995-03-19,1641
1995-03-20,1549
1995-03-21,1594
1995-03-22,1980
1995-03-23,2315
1995-03-24,2665
1995-03-25,2684
1995-03-26,2324
1995-03-27,2448
1995-03-28,2600
1995-03-29,2860
1995-03-30,2814
1995-03-31,2658
1995-04-01,2538
1995-04-02,2353
1995-04-03,2423
1995-04-04,2385
1995-04-05,2232
1995-04-06,1955
1995-04-07,1930
1995-04-08,1955
1995-04-09,2025
1995-04-10,2312
1995-04-11,2402
1995-04-12,2158
